ID_A,ID_B,Level
689,59,Moderate
690,59,Moderate
715,59,Moderate
734,59,Moderate
738,59,Moderate
740,59,Moderate
59,797,Moderate
59,811,Moderate
59,838,Moderate
59,864,Moderate
59,931,Moderate
59,940,Moderate
946,59,Moderate
59,947,Moderate
949,59,Moderate
950,59,Moderate
970,59,Moderate
59,989,Moderate
59,990,Moderate
1009,59,Moderate
1019,59,Moderate
1026,59,Moderate
59,1065,Moderate
59,1074,Moderate
59,1084,Moderate
1114,59,Moderate
1151,59,Moderate
59,1192,Moderate
59,1200,Moderate
1235,59,Moderate
1240,59,Moderate
59,1241,Moderate
1245,59,Moderate
59,1332,Moderate
59,1355,Moderate
59,1381,Moderate
1395,59,Moderate
59,1396,Moderate
1397,59,Moderate
59,1398,Moderate
1399,59,Moderate
1401,59,Moderate
1418,59,Moderate
1446,59,Moderate
1447,59,Moderate
1456,59,Moderate
1458,59,Moderate
1465,59,Moderate
59,1474,Moderate
1481,59,Moderate
59,1483,Moderate
1490,59,Moderate
1501,59,Moderate
59,1509,Moderate
59,1512,Moderate
1513,59,Moderate
1514,59,Moderate
59,33,Moderate
59,1524,Moderate
1534,59,Moderate
1549,59,Moderate
59,1555,Moderate
59,1561,Moderate
1565,59,Moderate
1578,59,Moderate
61,333,Moderate
61,532,Moderate
61,730,Moderate
61,817,Major
61,946,Moderate
61,1135,Moderate
61,1436,Major
61,1471,Moderate
61,1492,Moderate
2,62,Major
58,62,Major
79,62,Major
62,83,Major
62,94,Major
62,114,Moderate
62,139,Moderate
62,163,Major
62,166,Moderate
176,62,Moderate
62,178,Major
62,183,Moderate
62,207,Moderate
62,210,Major
62,238,Moderate
274,62,Moderate
62,277,Major
333,62,Moderate
62,347,Moderate
62,359,Major
366,62,Moderate
368,62,Moderate
62,372,Moderate
62,386,Minor
62,389,Major
390,62,Major
391,62,Major
62,397,Major
62,469,Major
486,62,Major
487,62,Major
62,520,Major
62,525,Major
62,526,Major
532,62,Major
62,541,Major
542,62,Moderate
573,62,Moderate
62,575,Moderate
62,582,Moderate
62,600,Major
607,62,Moderate
626,62,Major
62,674,Major
686,62,Major
62,704,Major
62,724,Moderate
62,729,Major
62,730,Moderate
734,62,Moderate
766,62,Moderate
767,62,Moderate
62,789,Major
62,790,Moderate
62,791,Moderate
62,811,Major
62,812,Moderate
817,62,Major
62,820,Major
825,62,Major
62,874,Moderate
946,62,Moderate
954,62,Moderate
62,983,Major
997,62,Major
62,998,Moderate
62,1031,Moderate
62,1046,Major
1047,62,Major
62,1049,Moderate
62,1050,Moderate
62,1076,Moderate
62,1094,Major
62,1115,Major
62,1117,Moderate
62,1118,Moderate
62,1123,Major
62,1133,Major
62,1192,Major
62,1201,Moderate
62,1202,Moderate
62,1288,Major
62,1313,Major
62,1319,Major
62,1321,Minor
62,1358,Major
1359,62,Moderate
62,1377,Moderate
1378,62,Major
62,1404,Major
1408,62,Major
62,1412,Major
1413,62,Major
62,1430,Moderate
1431,62,Moderate
62,1436,Major
1452,62,Moderate
1471,62,Moderate
62,1480,Moderate
1491,62,Major
62,1492,Moderate
62,1527,Major
62,1555,Major
62,1561,Major
62,1562,Major
1570,62,Moderate
1571,62,Moderate
1572,62,Moderate
1573,62,Moderate
62,1574,Moderate
2,63,Major
79,63,Major
63,83,Major
94,63,Major
163,63,Major
63,178,Major
63,210,Major
63,277,Major
63,359,Major
389,63,Major
390,63,Major
391,63,Major
63,397,Major
486,63,Major
487,63,Major
63,520,Major
63,525,Major
63,526,Major
532,63,Major
63,541,Major
63,600,Major
626,63,Major
63,674,Major
686,63,Major
63,704,Major
729,63,Major
63,789,Major
811,63,Major
63,820,Major
825,63,Major
63,983,Major
1046,63,Major
1047,63,Major
63,1094,Major
63,1115,Major
63,1123,Major
63,1133,Major
63,1288,Major
1313,63,Major
63,1319,Major
63,1358,Major
1378,63,Major
1404,63,Major
1408,63,Major
1413,63,Major
1452,63,Moderate
1491,63,Major
63,1527,Major
1555,63,Major
63,1561,Major
2,64,Moderate
79,64,Major
64,83,Moderate
64,94,Major
64,163,Moderate
64,166,Moderate
64,183,Moderate
64,210,Major
64,274,Moderate
64,277,Major
64,359,Major
64,375,Moderate
64,389,Moderate
64,390,Moderate
64,391,Moderate
64,397,Moderate
445,64,Minor
64,486,Moderate
64,487,Moderate
64,520,Moderate
64,525,Moderate
64,526,Moderate
64,532,Moderate
64,541,Moderate
64,554,Minor
64,582,Moderate
64,600,Major
64,626,Moderate
64,674,Moderate
686,64,Moderate
64,703,Moderate
64,704,Moderate
64,729,Moderate
64,731,Moderate
64,734,Moderate
64,789,Major
64,811,Moderate
64,820,Moderate
825,64,Moderate
64,874,Moderate
64,983,Moderate
64,1046,Major
64,1047,Moderate
64,1094,Major
64,1115,Major
64,1123,Major
64,1133,Moderate
64,1234,Major
64,1288,Major
64,1313,Moderate
64,1319,Moderate
64,1358,Major
64,1378,Moderate
64,1404,Moderate
64,1408,Moderate
64,1413,Moderate
64,1452,Moderate
64,1491,Major
64,1527,Moderate
64,1555,Major
64,1561,Major
65,83,Major
65,114,Moderate
161,65,Moderate
65,178,Moderate
65,183,Moderate
65,277,Major
65,347,Moderate
65,359,Moderate
368,65,Moderate
65,372,Moderate
65,386,Minor
65,520,Moderate
65,525,Moderate
65,526,Major
65,575,Moderate
65,582,Moderate
65,600,Moderate
65,674,Moderate
65,730,Moderate
65,734,Moderate
65,789,Moderate
65,811,Moderate
65,812,Moderate
65,874,Moderate
65,983,Moderate
65,997,Major
65,1046,Moderate
65,1115,Moderate
65,1234,Moderate
65,1288,Moderate
65,1319,Moderate
65,1358,Major
65,1359,Moderate
65,1408,Moderate
65,1430,Moderate
65,1452,Moderate
368,104,Major
104,817,Major
819,104,Major
104,1436,Major
1573,104,Moderate
138,117,Moderate
274,138,Moderate
138,333,Moderate
138,554,Moderate
138,575,Moderate
138,817,Major
138,946,Moderate
138,1436,Major
1471,138,Moderate
138,1492,Moderate
12,274,Moderate
53,274,Moderate
274,58,Major
274,68,Moderate
70,274,Moderate
274,82,Moderate
91,274,Moderate
103,274,Moderate
274,123,Moderate
274,130,Moderate
274,135,Moderate
140,274,Moderate
274,148,Moderate
274,160,Moderate
173,274,Moderate
274,182,Major
274,197,Moderate
274,228,Moderate
274,229,Moderate
274,233,Moderate
281,274,Moderate
274,293,Moderate
274,294,Moderate
274,298,Moderate
299,274,Moderate
309,274,Major
274,310,Moderate
274,311,Moderate
274,314,Moderate
318,274,Moderate
274,333,Moderate
274,338,Moderate
274,341,Moderate
384,274,Moderate
274,393,Major
274,399,Moderate
274,406,Moderate
408,274,Moderate
274,419,Moderate
274,425,Moderate
430,274,Major
439,274,Moderate
274,464,Moderate
274,467,Moderate
274,483,Moderate
274,484,Moderate
274,494,Moderate
496,274,Moderate
274,505,Moderate
274,512,Major
274,518,Moderate
522,274,Moderate
524,274,Moderate
274,533,Moderate
274,535,Moderate
274,559,Moderate
274,569,Moderate
274,575,Major
274,585,Moderate
274,586,Moderate
274,596,Moderate
274,602,Moderate
274,606,Moderate
274,666,Moderate
274,671,Moderate
676,274,Moderate
274,677,Moderate
274,680,Moderate
274,715,Moderate
274,718,Moderate
274,723,Moderate
736,274,Moderate
274,740,Moderate
274,752,Major
274,753,Major
274,755,Major
274,756,Major
274,759,Major
274,760,Major
274,761,Major
274,762,Major
274,765,Moderate
274,776,Moderate
274,792,Moderate
274,817,Major
274,838,Moderate
274,860,Moderate
274,861,Major
274,864,Moderate
274,865,Major
274,875,Moderate
274,889,Moderate
274,903,Moderate
930,274,Moderate
274,933,Moderate
274,946,Moderate
274,949,Moderate
274,954,Moderate
274,970,Moderate
274,972,Moderate
976,274,Moderate
994,274,Moderate
274,1001,Moderate
1009,274,Moderate
274,1019,Moderate
274,1023,Moderate
274,1028,Moderate
274,1036,Moderate
274,1065,Moderate
274,1068,Moderate
274,1074,Moderate
1078,274,Moderate
274,1082,Moderate
274,1086,Moderate
274,1097,Moderate
1121,274,Moderate
274,1131,Moderate
274,1135,Moderate
274,1150,Moderate
274,1152,Major
274,1166,Moderate
274,1185,Major
274,1195,Moderate
274,1196,Moderate
274,1200,Moderate
274,1216,Moderate
274,1228,Moderate
274,1242,Moderate
1250,274,Moderate
274,1260,Moderate
274,1262,Moderate
1270,274,Moderate
1273,274,Minor
274,1279,Moderate
274,1282,Moderate
274,1302,Moderate
274,1306,Moderate
1315,274,Moderate
274,1346,Moderate
274,1359,Major
274,1381,Moderate
1383,274,Moderate
274,1387,Moderate
1395,274,Moderate
274,1397,Moderate
274,1398,Moderate
274,1399,Moderate
274,1400,Moderate
274,1408,Major
274,1413,Major
274,1414,Moderate
274,1424,Moderate
274,1426,Moderate
274,1430,Major
274,1436,Major
1471,274,Moderate
274,1458,Major
274,1462,Moderate
1464,274,Moderate
274,1466,Moderate
274,1475,Moderate
274,1478,Moderate
274,1481,Moderate
274,1483,Moderate
274,1486,Minor
1490,274,Moderate
274,1492,Moderate
274,1495,Moderate
274,1499,Moderate
274,1505,Moderate
1507,274,Moderate
274,1509,Moderate
274,1523,Moderate
274,1534,Moderate
1551,274,Moderate
1553,274,Moderate
274,1554,Moderate
1558,274,Moderate
1563,274,Moderate
1565,274,Moderate
274,1577,Moderate
274,1583,Moderate
274,1586,Moderate
1598,274,Moderate
1078,386,Moderate
1078,519,Moderate
1078,1436,Moderate
1553,386,Moderate
1553,519,Moderate
1553,1076,Moderate
1553,1436,Moderate
368,709,Moderate
1553,520,Moderate
67,87,Moderate
67,114,Moderate
67,139,Moderate
161,67,Minor
176,67,Minor
67,178,Moderate
67,183,Moderate
67,207,Moderate
67,210,Moderate
67,277,Moderate
67,347,Moderate
67,355,Moderate
67,359,Moderate
368,67,Moderate
67,386,Moderate
389,67,Moderate
469,67,Moderate
486,67,Moderate
487,67,Moderate
67,520,Moderate
67,525,Moderate
67,526,Moderate
542,67,Moderate
67,575,Moderate
576,67,Moderate
67,674,Moderate
67,724,Moderate
67,730,Moderate
731,67,Moderate
734,67,Moderate
766,67,Moderate
767,67,Moderate
67,790,Moderate
67,791,Moderate
811,67,Moderate
67,812,Moderate
912,67,Moderate
916,67,Moderate
67,983,Moderate
997,67,Minor
67,1046,Moderate
67,1076,Moderate
67,1094,Moderate
67,1115,Moderate
1117,67,Moderate
67,1118,Moderate
67,1123,Moderate
67,1133,Moderate
67,1202,Moderate
1234,67,Moderate
67,1288,Moderate
67,1321,Moderate
1359,67,Moderate
67,1377,Moderate
1378,67,Moderate
1404,67,Moderate
1408,67,Moderate
1413,67,Moderate
67,1430,Moderate
1452,67,Moderate
67,1480,Moderate
1491,67,Moderate
67,1492,Moderate
67,1561,Moderate
67,1562,Moderate
1570,67,Moderate
1571,67,Moderate
1573,67,Moderate
946,69,Major
1012,69,Moderate
1135,69,Moderate
333,322,Moderate
532,322,Moderate
322,730,Moderate
322,817,Major
322,1436,Major
1471,322,Moderate
322,1492,Moderate
70,375,Moderate
70,734,Moderate
70,1046,Moderate
70,1115,Major
70,1123,Moderate
70,1234,Major
70,1561,Moderate
73,94,Major
284,73,Moderate
333,73,Moderate
366,73,Moderate
368,73,Moderate
73,554,Moderate
73,575,Major
73,731,Moderate
73,919,Moderate
946,73,Moderate
1135,73,Moderate
73,1359,Major
73,1408,Major
73,1430,Major
73,1544,Moderate
75,946,Major
75,1012,Moderate
75,1135,Moderate
2,79,Major
79,68,Major
79,83,Major
79,84,Major
79,85,Major
79,88,Moderate
79,90,Moderate
79,91,Major
79,92,Moderate
79,94,Major
79,99,Major
79,16,Moderate
79,100,Major
79,103,Major
79,112,Major
79,114,Moderate
124,79,Major
79,135,Major
79,139,Moderate
79,152,Major
79,160,Major
79,163,Major
79,168,Moderate
173,79,Major
176,79,Moderate
79,178,Major
79,190,Moderate
79,191,Moderate
79,200,Major
79,210,Major
79,231,Moderate
79,234,Moderate
79,244,Moderate
79,277,Major
79,289,Moderate
79,293,Major
79,297,Major
79,310,Moderate
79,311,Moderate
79,315,Major
79,316,Major
318,79,Major
79,321,Major
79,334,Major
79,338,Major
79,345,Major
79,359,Major
79,364,Moderate
79,389,Major
79,390,Major
79,391,Major
79,393,Major
79,397,Major
79,403,Moderate
79,406,Major
79,412,Moderate
79,413,Major
79,419,Moderate
79,431,Moderate
79,434,Moderate
79,435,Moderate
79,448,Moderate
79,466,Major
471,79,Major
79,472,Major
79,474,Moderate
79,483,Major
79,484,Major
79,486,Major
79,487,Major
79,492,Major
79,493,Major
79,496,Moderate
79,505,Major
79,507,Major
79,520,Major
79,522,Moderate
79,525,Major
79,526,Major
79,532,Major
79,534,Moderate
79,541,Major
545,79,Major
79,546,Major
79,570,Moderate
79,578,Major
79,585,Moderate
79,589,Moderate
79,600,Major
79,602,Major
605,79,Major
79,619,Major
79,621,Major
79,624,Moderate
79,625,Moderate
79,626,Major
79,666,Major
79,674,Major
79,681,Moderate
686,79,Major
79,687,Major
79,689,Major
79,698,Major
79,699,Major
79,700,Major
79,704,Major
79,719,Major
79,721,Major
79,724,Major
79,726,Major
728,79,Moderate
79,729,Major
79,732,Major
79,733,Moderate
79,736,Major
79,77,Moderate
79,739,Moderate
79,745,Moderate
772,79,Moderate
79,776,Moderate
79,777,Major
79,786,Major
79,789,Major
79,796,Major
79,797,Moderate
79,804,Moderate
79,805,Moderate
79,811,Major
79,816,Major
79,820,Major
825,79,Major
79,846,Moderate
79,834,Moderate
79,838,Major
79,826,Major
79,842,Moderate
79,861,Major
79,863,Major
79,864,Major
79,868,Moderate
79,889,Major
79,894,Moderate
79,897,Moderate
79,903,Major
79,910,Moderate
79,914,Moderate
79,915,Major
79,917,Moderate
79,918,Moderate
79,931,Major
79,1088,Major
79,938,Major
79,947,Major
79,972,Minor
79,976,Moderate
79,983,Major
79,984,Major
79,986,Moderate
987,79,Moderate
79,994,Major
1009,79,Major
79,1014,Moderate
79,1019,Moderate
79,1026,Moderate
79,1034,Moderate
79,1046,Major
79,1047,Major
79,1049,Moderate
79,1050,Moderate
79,1065,Major
79,1068,Major
79,1071,Moderate
79,1074,Major
79,1075,Moderate
79,1076,Moderate
79,1077,Major
79,1079,Moderate
79,1083,Major
79,1085,Moderate
79,1086,Major
79,1093,Major
79,1094,Major
79,1099,Moderate
79,1115,Major
79,1119,Major
79,1120,Major
79,1123,Major
79,1125,Major
79,1131,Moderate
79,1132,Major
79,1133,Major
79,1140,Major
79,1143,Moderate
79,1145,Moderate
79,1148,Major
79,1151,Major
79,1158,Moderate
79,1159,Moderate
79,1166,Moderate
79,1182,Major
79,1185,Major
79,1191,Moderate
79,1192,Moderate
79,1193,Moderate
79,1195,Major
79,1202,Major
79,1203,Major
79,1216,Major
79,1228,Major
79,1231,Major
79,1232,Major
79,1235,Major
79,1240,Major
79,1241,Major
79,1242,Major
79,1246,Moderate
79,426,Major
79,1247,Moderate
79,1250,Major
79,1259,Major
79,1262,Major
79,1263,Major
79,1269,Moderate
1273,79,Major
79,1275,Moderate
79,1277,Major
79,1288,Major
79,1290,Moderate
79,1294,Major
79,1295,Moderate
79,1303,Major
79,1304,Major
79,1306,Major
79,1307,Moderate
79,1310,Moderate
79,1311,Moderate
79,1313,Major
79,1314,Moderate
79,1315,Moderate
79,1319,Major
79,1327,Moderate
79,1331,Major
79,1343,Major
79,1346,Major
79,1348,Major
79,1349,Moderate
79,1358,Major
79,1375,Major
79,1378,Major
79,1380,Major
79,1381,Major
79,1386,Moderate
79,1391,Minor
79,1398,Minor
79,1402,Moderate
79,1404,Major
79,1405,Moderate
79,1407,Moderate
79,1408,Major
79,1413,Major
79,1416,Moderate
79,1423,Major
79,1425,Major
79,1434,Major
79,1435,Major
79,1441,Major
79,1452,Moderate
79,1454,Moderate
79,1455,Moderate
79,1458,Major
79,1462,Moderate
1464,79,Moderate
79,1474,Major
79,1475,Major
79,1477,Major
79,1485,Moderate
79,1491,Major
79,1499,Major
79,1500,Moderate
79,1510,Major
79,1513,Major
79,1514,Major
79,33,Major
79,1523,Major
79,1527,Major
79,1548,Major
79,1555,Major
79,1556,Major
1558,79,Major
79,1561,Major
79,1563,Major
79,1564,Moderate
79,1569,Moderate
79,1577,Major
79,1578,Major
79,1580,Moderate
79,1590,Major
79,1592,Moderate
1597,79,Major
79,1599,Moderate
79,1600,Moderate
442,80,Moderate
445,80,Moderate
553,80,Moderate
554,80,Moderate
555,80,Moderate
80,556,Moderate
80,557,Moderate
80,1261,Moderate
1413,80,Moderate
1452,80,Major
80,1537,Moderate
1439,83,Moderate
1439,166,Moderate
1439,183,Moderate
1439,238,Major
1439,333,Moderate
368,1439,Moderate
1439,372,Moderate
1439,389,Moderate
1439,526,Moderate
532,1439,Moderate
1439,582,Moderate
1439,730,Moderate
734,1439,Moderate
1439,811,Moderate
1439,812,Moderate
1439,817,Major
1439,874,Moderate
946,1439,Moderate
1439,1046,Moderate
1439,1133,Major
1439,1288,Moderate
1439,1319,Moderate
1439,1359,Moderate
1439,1408,Moderate
1439,1430,Moderate
1439,1436,Major
1471,1439,Moderate
1439,1492,Moderate
2,1246,Moderate
1246,83,Moderate
1246,94,Moderate
1246,163,Moderate
1246,178,Moderate
1246,210,Moderate
1246,277,Moderate
1246,359,Moderate
1246,372,Moderate
1246,389,Moderate
390,1246,Moderate
391,1246,Moderate
1246,397,Moderate
1246,486,Moderate
1246,487,Moderate
1246,520,Moderate
1246,525,Moderate
1246,526,Moderate
532,1246,Moderate
1246,541,Moderate
1246,600,Moderate
626,1246,Moderate
1246,674,Moderate
686,1246,Moderate
1246,704,Moderate
1246,729,Moderate
1246,789,Moderate
1246,811,Moderate
1246,820,Moderate
825,1246,Moderate
1246,874,Moderate
1246,983,Moderate
1246,1046,Moderate
1047,1246,Moderate
1246,1076,Moderate
1246,1094,Moderate
1246,1115,Major
1246,1123,Moderate
1246,1133,Moderate
1246,1288,Moderate
1246,1313,Moderate
1246,1319,Moderate
1246,1358,Moderate
1378,1246,Moderate
1246,1404,Moderate
1246,1408,Moderate
1413,1246,Moderate
1246,1452,Moderate
1491,1246,Moderate
1246,1527,Moderate
1246,1555,Moderate
1246,1561,Moderate
368,81,Minor
114,1365,Minor
178,1365,Moderate
277,1365,Moderate
372,1365,Moderate
389,1365,Moderate
542,1365,Moderate
946,1365,Minor
1012,1365,Moderate
1365,1035,Moderate
1046,1365,Moderate
1133,1365,Moderate
1202,1365,Minor
1408,1365,Minor
1574,1365,Minor
2,868,Moderate
868,83,Moderate
868,94,Moderate
868,163,Moderate
868,178,Moderate
868,183,Moderate
868,210,Moderate
868,277,Moderate
868,359,Moderate
368,868,Major
868,389,Moderate
390,868,Moderate
391,868,Moderate
868,397,Moderate
868,486,Moderate
868,487,Moderate
868,520,Moderate
868,525,Moderate
868,526,Moderate
532,868,Moderate
868,541,Moderate
868,600,Moderate
626,868,Moderate
868,674,Moderate
686,868,Moderate
868,704,Moderate
868,724,Moderate
868,729,Moderate
868,730,Major
868,789,Moderate
868,811,Major
868,820,Moderate
825,868,Moderate
868,983,Moderate
868,1035,Moderate
868,1046,Moderate
1047,868,Moderate
868,1094,Moderate
868,1115,Moderate
868,1123,Moderate
868,1133,Moderate
868,1202,Moderate
868,1288,Moderate
868,1313,Moderate
868,1319,Moderate
868,1358,Moderate
1378,868,Moderate
868,1404,Moderate
868,1408,Major
1413,868,Moderate
1491,868,Moderate
868,1527,Moderate
868,1555,Moderate
868,1561,Moderate
868,1562,Moderate
626,1227,Major
333,586,Moderate
366,586,Moderate
368,586,Moderate
532,586,Moderate
586,582,Moderate
586,730,Moderate
586,817,Major
823,586,Moderate
946,586,Moderate
586,1192,Moderate
586,1358,Major
1359,586,Moderate
1413,586,Moderate
586,1430,Moderate
586,1436,Major
1471,586,Moderate
586,1492,Moderate
57,710,Major
710,83,Major
710,277,Major
710,359,Major
710,372,Major
710,526,Major
710,582,Major
710,730,Major
710,731,Moderate
734,710,Major
710,789,Major
710,874,Major
997,710,Major
710,1115,Major
710,1133,Major
710,1234,Major
710,1288,Major
68,83,Moderate
76,83,Moderate
82,83,Moderate
84,83,Major
85,83,Moderate
87,83,Major
90,83,Moderate
92,83,Moderate
94,83,Major
96,83,Moderate
99,83,Moderate
100,83,Moderate
101,83,Moderate
103,83,Moderate
104,83,Moderate
111,83,Moderate
83,112,Major
83,113,Moderate
114,83,Major
124,83,Moderate
135,83,Major
136,83,Moderate
152,83,Major
83,160,Moderate
168,83,Moderate
175,83,Major
176,83,Major
177,83,Moderate
178,83,Major
182,83,Moderate
83,183,Major
200,83,Moderate
201,83,Major
202,83,Major
206,83,Major
207,83,Moderate
210,83,Major
229,83,Moderate
231,83,Major
239,83,Moderate
240,83,Moderate
245,83,Moderate
274,83,Moderate
277,83,Major
278,83,Moderate
281,83,Minor
293,83,Moderate
297,83,Moderate
298,83,Moderate
315,83,Moderate
316,83,Major
318,83,Major
321,83,Moderate
326,83,Moderate
329,83,Moderate
334,83,Moderate
338,83,Moderate
339,83,Moderate
342,83,Moderate
345,83,Major
346,83,Major
347,83,Major
352,83,Moderate
83,355,Major
359,83,Major
366,83,Moderate
372,83,Moderate
374,83,Major
381,83,Moderate
382,83,Moderate
383,83,Minor
385,83,Moderate
83,386,Major
387,83,Moderate
389,83,Major
390,83,Moderate
391,83,Moderate
393,83,Moderate
83,396,Major
83,399,Moderate
400,83,Major
406,83,Moderate
83,413,Moderate
431,83,Moderate
434,83,Moderate
439,83,Moderate
448,83,Moderate
450,83,Moderate
452,83,Moderate
466,83,Major
469,83,Moderate
471,83,Major
472,83,Major
474,83,Moderate
83,476,Major
483,83,Moderate
484,83,Moderate
486,83,Moderate
487,83,Moderate
492,83,Major
493,83,Major
494,83,Moderate
497,83,Moderate
83,498,Major
505,83,Moderate
83,508,Moderate
512,83,Major
513,83,Moderate
515,83,Major
516,83,Moderate
520,83,Major
83,525,Major
532,83,Moderate
533,83,Minor
83,536,Major
83,537,Major
539,83,Moderate
540,83,Moderate
541,83,Moderate
542,83,Moderate
545,83,Moderate
546,83,Major
550,83,Moderate
553,83,Moderate
555,83,Moderate
556,83,Moderate
558,83,Moderate
566,83,Moderate
572,83,Moderate
573,83,Moderate
574,83,Major
575,83,Major
576,83,Moderate
577,83,Moderate
578,83,Moderate
83,582,Major
583,83,Moderate
584,83,Major
596,83,Moderate
597,83,Moderate
598,83,Moderate
600,83,Major
602,83,Moderate
603,83,Major
605,83,Moderate
609,83,Moderate
619,83,Moderate
621,83,Moderate
623,83,Moderate
83,627,Moderate
630,83,Moderate
666,83,Major
83,674,Major
676,83,Moderate
677,83,Moderate
680,83,Moderate
681,83,Moderate
687,83,Moderate
689,83,Major
694,83,Major
698,83,Major
699,83,Major
700,83,Moderate
719,83,Moderate
721,83,Moderate
724,83,Major
726,83,Major
729,83,Moderate
730,83,Major
731,83,Moderate
732,83,Major
734,83,Major
736,83,Moderate
739,83,Moderate
741,83,Moderate
745,83,Moderate
755,83,Major
756,83,Major
765,83,Moderate
766,83,Major
767,83,Major
770,83,Major
772,83,Moderate
777,83,Moderate
783,83,Major
784,83,Major
785,83,Moderate
786,83,Major
787,83,Major
788,83,Moderate
83,789,Major
790,83,Moderate
791,83,Major
796,83,Moderate
797,83,Moderate
801,83,Moderate
83,804,Moderate
805,83,Moderate
809,83,Moderate
811,83,Moderate
83,812,Major
83,816,Major
83,818,Moderate
819,83,Moderate
820,83,Moderate
821,83,Moderate
83,822,Moderate
823,83,Moderate
83,846,Moderate
828,83,Major
834,83,Minor
838,83,Moderate
826,83,Major
844,83,Moderate
847,83,Moderate
852,83,Moderate
854,83,Moderate
859,83,Moderate
83,861,Moderate
863,83,Moderate
864,83,Moderate
867,83,Major
83,874,Major
875,83,Moderate
878,83,Moderate
882,83,Major
884,83,Major
83,885,Major
83,889,Moderate
890,83,Major
894,83,Moderate
897,83,Moderate
903,83,Moderate
904,83,Major
912,83,Moderate
914,83,Moderate
915,83,Moderate
916,83,Moderate
918,83,Moderate
931,83,Major
1088,83,Moderate
938,83,Major
946,83,Moderate
947,83,Moderate
958,83,Moderate
965,83,Moderate
972,83,Minor
981,83,Moderate
983,83,Major
984,83,Major
993,83,Minor
994,83,Moderate
998,83,Moderate
1005,83,Moderate
1007,83,Moderate
1009,83,Major
1012,83,Moderate
1018,83,Major
1021,83,Major
1026,83,Moderate
1028,83,Moderate
1032,83,Moderate
1035,83,Major
1040,83,Major
1046,83,Major
1047,83,Moderate
1048,83,Major
1049,83,Moderate
1050,83,Moderate
1051,83,Major
1053,83,Moderate
1064,83,Moderate
1065,83,Moderate
1067,83,Moderate
1068,83,Moderate
1074,83,Moderate
1075,83,Moderate
1076,83,Major
83,1077,Major
1078,83,Moderate
1079,83,Moderate
1085,83,Moderate
1086,83,Moderate
1093,83,Major
1094,83,Major
1095,83,Moderate
1105,83,Moderate
1106,83,Major
83,1115,Major
1117,83,Moderate
1118,83,Major
1119,83,Moderate
1120,83,Moderate
1123,83,Major
1124,83,Moderate
1125,83,Major
1128,83,Moderate
1132,83,Major
1133,83,Moderate
83,1136,Major
1140,83,Moderate
1148,83,Moderate
1151,83,Moderate
83,1152,Major
1159,83,Moderate
1182,83,Moderate
1185,83,Major
1191,83,Moderate
1193,83,Moderate
1194,83,Moderate
1195,83,Major
1201,83,Moderate
1202,83,Moderate
1203,83,Moderate
83,1213,Major
1217,83,Moderate
1218,83,Major
1221,83,Moderate
1225,83,Major
1228,83,Moderate
1231,83,Moderate
1232,83,Major
1235,83,Moderate
1237,83,Moderate
1238,83,Moderate
1239,83,Moderate
1240,83,Moderate
1241,83,Moderate
1242,83,Moderate
426,83,Moderate
1247,83,Moderate
1250,83,Moderate
1259,83,Major
1261,83,Moderate
1262,83,Major
1263,83,Moderate
1268,83,Moderate
1269,83,Moderate
1273,83,Major
1277,83,Moderate
83,1279,Moderate
1282,83,Moderate
1286,83,Moderate
1288,83,Major
1293,83,Moderate
1294,83,Major
83,1297,Major
1299,83,Moderate
83,1300,Major
1303,83,Moderate
1304,83,Moderate
1305,83,Major
1306,83,Major
1311,83,Moderate
1312,83,Major
1313,83,Moderate
1317,83,Moderate
83,1319,Moderate
1321,83,Moderate
1327,83,Moderate
1331,83,Major
1333,83,Moderate
1341,83,Moderate
83,1343,Major
1344,83,Major
1346,83,Moderate
1348,83,Moderate
1350,83,Moderate
1351,83,Moderate
1355,83,Major
1357,83,Moderate
83,1358,Major
1359,83,Major
1360,83,Moderate
1374,83,Major
1375,83,Moderate
1377,83,Major
1378,83,Moderate
1380,83,Major
1381,83,Major
1386,83,Major
1398,83,Minor
1399,83,Moderate
1404,83,Major
1406,83,Major
1408,83,Major
1409,83,Moderate
1413,83,Moderate
1414,83,Moderate
1416,83,Major
83,1419,Major
1423,83,Moderate
1425,83,Major
1430,83,Major
1431,83,Moderate
1433,83,Moderate
1434,83,Moderate
1435,83,Moderate
1436,83,Moderate
1441,83,Moderate
1452,83,Moderate
1458,83,Major
1461,83,Moderate
1462,83,Major
1469,83,Moderate
1474,83,Moderate
1477,83,Moderate
1480,83,Major
1483,83,Moderate
1486,83,Moderate
1487,83,Major
1488,83,Moderate
1489,83,Moderate
1491,83,Major
1490,83,Moderate
1492,83,Major
1494,83,Moderate
1499,83,Moderate
1508,83,Moderate
83,1510,Moderate
1513,83,Moderate
1514,83,Moderate
33,83,Moderate
1523,83,Moderate
1537,83,Major
83,1539,Major
83,1543,Major
83,1548,Major
1549,83,Moderate
1551,83,Moderate
1553,83,Moderate
1555,83,Major
1556,83,Moderate
1558,83,Moderate
1561,83,Major
1562,83,Major
1563,83,Moderate
1569,83,Moderate
1570,83,Moderate
1571,83,Moderate
1573,83,Moderate
1577,83,Major
1578,83,Moderate
1580,83,Moderate
83,1581,Major
1583,83,Moderate
1588,83,Moderate
83,1590,Major
1592,83,Moderate
1597,83,Major
1600,83,Moderate
1601,83,Moderate
